Unnamed: 0,Year,Sentiment,Timestamp,User,Platform,Hashtags,Hour,Likes,Country
259,2020,Playful,08-07-2020 18:00,RainDancer,Facebook,#Playful #DanceInTheRain,18,44,Canada
260,2021,Free-spirited,15-08-2021 11:10,SkyPainter,Instagram,#FreeSpirit #PaintingTheSky,11,40,India
261,2019,Inspired,25-10-2019 16:50,PhoenixExplorer,Twitter,#Inspired #CreativePhoenix,16,30,UK
262,2023,Hopeful,05-10-2023 07:30,SunriseNavigator,Facebook,#Hopeful #SunriseOfPossibilities,7,24,USA
263,2022,Confident,15-02-2022 13:15,SandStrider,Instagram,#Confident #FootprintsOfAssuredness,13,50,Australia
264,2021,Serenity,08-05-2021 22:00,NightSerenader,Twitter,#Serenity #MoonlitSerenade,22,26,Canada
265,2020,Curiosity,29-11-2020 14:45,KnowledgeSeeker,Instagram,#Curiosity #LabyrinthOfQuestions,14,34,USA
266,2019,Ambivalence,14-09-2019 10:20,BreezeWaltzer,Facebook,#Ambivalence #AutumnWaltz,10,28,UK
267,2022,Grateful,12-03-2022 19:55,StarNavigator,Twitter,#Grateful #GuidingStar,19,38,Australia
268,2023,Zest,30-03-2023 16:30,MeadowSprinter,Instagram,#Zest #FieldsOfEnthusiasm,16,32,India
269,2021,Compassionate,01-07-2021 12:10,RainNurturer,Facebook,#Compassionate #TearsOfEmpathy,12,42,Canada
270,2020,Proud,05-01-2020 08:45,PeakConqueror,Twitter,#Proud #ScalingPeaks,8,46,USA
271,2022,Hopeful,17-07-2022 06:15,DawnGardener,Instagram,#Hopeful #SeedsOfOptimism,6,28,UK
272,2018,Playful,22-08-2018 17:20,CarnivalDreamer,Facebook,#Playful #CarnivalEscapade,17,48,Australia
273,2021,Inspired,08-12-2021 14:30,SkyArtist,Twitter,#Inspired #CloudsOfCreativity,14,36,India
274,2019,Contentment,27-04-2019 09:50,RiverNavigator,Instagram,#Contentment #TranquilWaters,9,40,Canada
275,2023,Empathetic,03-09-2023 21:40,LanternWanderer,Facebook,#Empathetic #LanternOfCompassion,21,32,USA
276,2020,Free-spirited,10-06-2020 10:05,DreamSoarer,Twitter,#FreeSpirit #WingsOfDreams,10,44,UK
277,2022,Grateful,01-04-2022 18:30,SunsetAdmirer,Instagram,#Grateful #GoldenHues,18,38,Australia
278,2021,Confident,15-01-2021 13:00,DanceStrider,Facebook,#Confident #DanceOfLife,13,46,Canada
279,2023,Hopeful,06-05-2023 07:20,WindWhisperer,Twitter,#Hopeful #BrighterTomorrows,7,30,India
280,2019,Playful,18-11-2019 15:15,JugglingArtist,Instagram,#Playful #JugglingResponsibilities,15,50,USA
281,2020,Inspired,29-08-2020 20:45,StarStoryteller,Facebook,#Inspired #TalesToTheStars,20,28,UK
282,2022,Hopeful,30-10-2022 11:40,WaveNavigator,Twitter,#Hopeful #SailorOfDreams,11,34,Australia
283,2021,Compassionate,01-07-2021 12:10,RainNurturer,Instagram,#Compassionate #TearsOfEmpathy,12,42,Canada
284,2020,Proud,05-01-2020 08:45,PeakConqueror,Twitter,#Proud #ScalingPeaks,8,46,USA
285,2022,Hopeful,17-07-2022 06:15,DawnGardener,Instagram,#Hopeful #SeedsOfOptimism,6,28,UK
286,2018,Playful,22-08-2018 17:20,CarnivalDreamer,Facebook,#Playful #CarnivalEscapade,17,48,Australia
287,2021,Inspired,08-12-2021 14:30,SkyArtist,Twitter,#Inspired #CloudsOfCreativity,14,36,India
288,2019,Contentment,27-04-2019 09:50,RiverNavigator,Instagram,#Contentment #TranquilWaters,9,40,Canada
289,2023,Empathetic,03-09-2023 21:40,LanternWanderer,Facebook,#Empathetic #LanternOfCompassion,21,32,USA
290,2020,Free-spirited,10-06-2020 10:05,DreamSoarer,Twitter,#FreeSpirit #WingsOfDreams,10,44,UK
291,2022,Grateful,01-04-2022 18:30,SunsetAdmirer,Instagram,#Grateful #GoldenHues,18,38,Australia
292,2021,Confident,15-01-2021 13:00,DanceStrider,Facebook,#Confident #DanceOfLife,13,46,Canada
293,2023,Hopeful,06-05-2023 07:20,WindWhisperer,Twitter,#Hopeful #BrighterTomorrows,7,30,India
294,2019,Playful,18-11-2019 15:15,JugglingArtist,Instagram,#Playful #JugglingResponsibilities,15,50,USA
295,2020,Inspired,29-08-2020 20:45,StarStoryteller,Facebook,#Inspired #TalesToTheStars,20,28,UK
296,2022,Hopeful,30-10-2022 11:40,WaveNavigator,Twitter,#Hopeful #SailorOfDreams,11,34,Australia
297,2021,Compassionate,01-07-2021 12:10,RainNurturer,Instagram,#Compassionate #TearsOfEmpathy,12,42,Canada
298,2020,Proud,05-01-2020 08:45,PeakConqueror,Twitter,#Proud #ScalingPeaks,8,46,USA
299,2022,Hopeful,17-07-2022 06:15,DawnGardener,Instagram,#Hopeful #SeedsOfOptimism,6,28,India
300,2018,Playful,22-08-2018 17:20,CarnivalDreamer,Facebook,#Playful #CarnivalEscapade,17,48,Australia
301,2021,Despair,15-09-2021 16:00,ShatteredHeart,Instagram,#Despair #EchoingSilence,16,16,Canada
302,2019,Bitterness,08-03-2019 14:20,VenomousSoul,Facebook,#Bitterness #ResentmentWeb,14,24,UK
303,2017,Loneliness,20-07-2017 11:45,DesertWanderer,Twitter,#Loneliness #MiragesOfConnection,11,30,USA
304,2020,Yearning,02-11-2020 19:30,ColdEmbrace,Instagram,#Yearning #DistantWarmth,19,20,Australia
305,2022,Fearful,12-05-2022 02:00,NightPrisoner,Facebook,#Fearful #ImaginedHorrors,2,36,India
306,2023,Apprehensive,08-04-2023 13:15,TightropeWalker,Twitter,#Apprehensive #BalancingAct,13,28,UK
307,2021,Overwhelmed,25-06-2021 17:50,AtlasBearer,Instagram,#Overwhelmed #BouldersOfExhaustion,17,44,Canada
308,2019,Jealous,30-08-2019 10:10,GreenMonster,Facebook,#Jealous #GreenEyedMonster,10,32,USA
309,2022,Devastated,03-08-2022 15:30,StormSurvivor,Twitter,#Devastated #WindsOfBrokenPromises,15,50,Australia
310,2020,Frustrated,17-12-2020 09:20,PuzzleComposer,Instagram,#Frustrated #UnsolvablePuzzle,9,24,India
311,2021,Envious,28-02-2021 22:45,GildedHeartache,Facebook,#Envious #GildedPrize,22,40,USA
312,2018,Dismissive,10-05-2018 14:00,IndifferentFort,Twitter,#Dismissive #ImpenetrableWalls,14,28,UK
313,2022,Frustrated,07-01-2022 11:10,DreamMosaic,Instagram,#Frustrated #MosaicOfDisappointment,11,30,Canada
314,2019,Loneliness,19-09-2019 03:30,NocturnalEcho,Facebook,#Loneliness #SolitaryNocturne,3,36,Australia
315,2023,Fearful,14-07-2023 23:00,DarkWhispers,Twitter,#Fearful #SpecterOfTheUnknown,23,26,UK
316,2020,Bitterness,05-04-2020 16:20,LingeringTaste,Instagram,#Bitterness #BitterAftertaste,16,20,India
317,2021,Overwhelmed,29-11-2021 08:45,TempestSurvivor,Facebook,#Overwhelmed #DrowningSoul,8,40,USA
318,2019,Jealous,12-12-2019 17:00,VenomousHeart,Twitter,#Jealous #HeartOfDiscontent,17,32,Australia
319,2022,Devastated,20-05-2022 14:50,FragileTrust,Instagram,#Devastated #ShatteredTrust,14,50,Canada
320,2020,Frustrated,03-09-2020 12:15,BrokenThreads,Facebook,#Frustrated #SlippingThreads,12,28,UK
321,2021,Envious,10-02-2021 19:30,SuccessPill,Twitter,#Envious #BitterPill,19,40,USA
322,2018,Dismissive,18-08-2018 14:40,CurtainShield,Instagram,#Dismissive #IndifferencePerformance,14,24,Australia
323,2022,Despair,28-02-2022 21:00,FoggyLabyrinth,Facebook,#Despair #LabyrinthOfHopelessness,21,16,Canada
324,2019,Bitterness,15-10-2019 10:30,IcyResentment,Twitter,#Bitterness #IciclesOfResentment,10,30,UK
325,2017,Loneliness,01-12-2017 18:50,SolitaryMoon,Instagram,#Loneliness #StarlessSky,18,36,USA
326,2020,Yearning,18-04-2020 16:15,VanishedSunset,Facebook,#Yearning #HuesOfSunset,16,20,Australia
327,2023,Fearful,07-01-2023 03:30,NightPrisoner,Twitter,#Fearful #LurkingMonsters,3,36,India
328,2021,Apprehensive,10-06-2021 10:00,WindWhisperer,Instagram,#Apprehensive #StormOfDoubt,10,28,Canada
329,2020,Overwhelmed,22-02-2020 15:20,MazeExplorer,Facebook,#Overwhelmed #MinotaurOfPressure,15,44,USA
330,2018,Jealous,17-03-2018 14:45,WoundedGarden,Twitter,#Jealous #BloomingAchievements,14,32,UK
331,2022,Devastated,28-10-2022 11:15,RuinedHeart,Instagram,#Devastated #EchoesOfShatteredDreams,11,50,Australia
332,2020,Frustrated,01-11-2020 12:30,KnotUntangler,Facebook,#Frustrated #LabyrinthOfMiscommunication,12,28,India
333,2021,Envious,15-01-2021 22:10,ElusiveKeys,Twitter,#Envious #DesireForKeys,22,40,USA
334,2018,Dismissive,18-08-2018 14:00,IndifferentFort,Instagram,#Dismissive #IndifferencePerformance,14,24,Australia
335,2022,Frustrated,07-01-2022 11:10,DreamMosaic,Twitter,#Frustrated #MosaicOfDisappointment,11,30,Canada
336,2019,Loneliness,19-09-2019 03:30,NocturnalEcho,Facebook,#Loneliness #SolitaryNocturne,3,36,Australia
337,2022,Awe,03-04-2022 06:15,NatureAdmirer,Instagram,#Awe #BreathtakingSunrise,6,55,USA
338,2023,Determination,12-10-2023 10:30,GoalPursuer,Twitter,#Determination #Challenges,10,30,Canada
339,2019,Nostalgia,28-06-2019 19:00,MemoryLane,Facebook,#Nostalgia #OldMemories,19,45,UK
340,2020,Thrill,15-09-2020 14:45,CultureEnthusiast,Instagram,#Thrill #CulturalCelebration,14,80,India
341,2017,Calmness,08-11-2017 21:20,RainWatcher,Twitter,#Calmness #RainyDays,21,35,Australia
342,2021,Overwhelmed,20-05-2021 17:30,PersonalJourney,Facebook,#Overwhelmed #SupportiveCommunity,17,50,USA
343,2023,Excitement,10-01-2023 12:00,VacationDreamer,Instagram,#Excitement #VacationCountdown,12,60,France
344,2018,Gratitude,05-12-2018 08:45,LifeLearner,Twitter,#Gratitude #LifeLessons,8,70,Brazil
345,2020,Bittersweet,15-03-2020 18:30,FarewellSender,Instagram,#Bittersweet #Farewell,18,40,Japan
346,2016,Curiosity,22-08-2016 15:10,HistoryExplorer,Facebook,#Curiosity #AncientDiscovery,15,35,Greece
347,2019,Admiration,20-08-2019 16:00,CraftEnthusiast,Instagram,#Admiration #HandcraftedArt,16,50,USA
348,2021,Overjoyed,08-12-2021 19:30,WinterLover,Twitter,#Overjoyed #WinterWarmth,19,35,Canada
349,2020,Inspiration,10-06-2020 20:45,SunsetWatcher,Instagram,#Inspiration #ColorfulSunset,20,60,UK
350,2022,Motivation,28-02-2022 07:15,FitnessJunkie,Facebook,#Motivation #FitnessGoals,7,80,Australia
351,2017,Gratitude,15-04-2017 08:00,CoffeeLover,Twitter,#Gratitude #MorningCoffee,8,45,India
352,2018,Empowerment,05-09-2018 14:20,HikingExplorer,Instagram,#Empowerment #HikingAdventure,14,70,USA
353,2022,Amusement,22-10-2022 12:45,KittyObserver,Facebook,#Amusement #PlayfulKittens,12,30,Canada
354,2016,Contemplation,02-07-2016 23:30,Stargazer,Twitter,#Contemplation #StarryNight,23,55,UK
355,2020,JoyfulReunion,18-11-2020 17:10,FriendshipRenewal,Instagram,#JoyfulReunion #Friendship,17,40,India
356,2023,Excitement,05-03-2023 15:00,CelebrationPlanner,Facebook,#Excitement #SurpriseCelebration,15,60,Australia
357,2015,Satisfaction,01-12-2015 11:30,DIYEnthusiast,Twitter,#Satisfaction #DIYProject,11,50,USA
358,2021,Blessed,10-09-2021 09:45,CommunityHelper,Instagram,#Blessed #SupportiveCommunity,9,35,UK
359,2018,Serenity,12-05-2018 14:20,GardenEnthusiast,Facebook,#Serenity #TranquilGarden,14,45,Canada
360,2022,Anticipation,25-07-2022 10:00,Wanderlust,Twitter,#Anticipation #AdventureAwaits,10,80,India
361,2019,Reflection,08-03-2019 18:30,GrowthSeeker,Instagram,#Reflection #PersonalGrowth,18,70,USA
362,2017,Nostalgia,28-01-2017 21:15,ChildhoodMemories,Facebook,#Nostalgia #ChildhoodFavorites,21,40,Australia
363,2016,Appreciation,14-11-2016 13:45,CultureExplorer,Twitter,#Appreciation #CulturalExperience,13,55,UK
364,2020,Confidence,02-04-2020 17:30,PublicSpeaker,Instagram,#Confidence #OvercomingAnxiety,17,30,USA
365,2023,Contentment,15-01-2023 19:00,FamilyCelebration,Facebook,#Contentment #FamilyLaughter,19,50,Canada
366,2018,Enthusiasm,07-08-2018 12:15,LifelongLearner,Twitter,#Enthusiasm #SkillBuilding,12,60,India
367,2019,Surprise,18-10-2019 16:45,CityExplorer,Instagram,#Surprise #HiddenGem,16,35,UK
368,2022,Accomplishment,30-06-2022 07:00,FitnessAchiever,Facebook,#Accomplishment #FitnessSuccess,7,45,Australia
369,2017,Wonderment,12-06-2017 18:20,RainbowChaser,Twitter,#Wonderment #DoubleRainbow,18,70,USA
370,2021,Optimism,05-07-2021 09:30,FutureOptimist,Instagram,#Optimism #BrightFuture,9,40,Canada
371,2016,Pride,15-04-2016 14:50,CareerAchiever,Facebook,#Pride #CareerMilestone,14,55,UK
372,2020,Happiness,10-02-2020 11:15,SunnyDayEnthusiast,Twitter,#Happiness #SunnyDay,11,30,India
373,2018,Elation,22-09-2018 16:30,Bookworm,Instagram,#Elation #RareBookDiscovery,16,80,USA
374,2015,Curiosity,08-11-2015 10:00,ArchaeologyEnthusiast,Facebook,#Curiosity #AncientMysteries,10,35,Australia
375,2022,Enchantment,10-08-2022 22:00,NightSkyObserver,Instagram,#Enchantment #CosmicFireflies,22,50,Brazil
376,2019,Intrigue,05-04-2019 17:30,ArtConnoisseur,Twitter,#Intrigue #AbstractArt,17,35,France
377,2020,PlayfulJoy,15-12-2020 15:45,PlayfulParent,Facebook,#PlayfulJoy #ChildrensPlaydate,15,45,Japan
378,2017,Mindfulness,20-10-2017 08:15,ZenSeeker,Instagram,#Mindfulness #LakeTranquility,8,70,Canada
379,2021,DreamChaser,28-02-2021 13:00,SkyDreamer,Twitter,#DreamChaser #SkyHighDreams,13,60,Australia
380,2018,Elegance,12-06-2018 20:30,DanceEnthusiast,Facebook,#Elegance #BallroomDance,20,55,UK
381,2016,Whimsy,08-03-2016 14:20,FairyTaleExplorer,Instagram,#Whimsy #MagicalWorld,14,40,USA
382,2023,Pensive,18-04-2023 17:10,RuinsExplorer,Twitter,#Pensive #AncientCivilization,17,35,Greece
383,2020,Thrill,25-07-2020 12:45,RollercoasterFan,Facebook,#Thrill #RollercoasterAdventure,12,45,Germany
384,2019,Harmony,30-11-2019 19:30,MusicHarmonist,Instagram,#Harmony #MusicalUnity,19,70,Sweden
385,2015,Creativity,01-09-2015 16:00,StudioArtist,Twitter,#Creativity #ArtistsHaven,16,30,Italy
386,2022,Radiance,05-05-2022 10:15,SpringEnthusiast,Facebook,#Radiance #SpringBlooms,10,50,Netherlands
387,2018,Wonder,08-07-2018 23:00,CosmosExplorer,Instagram,#Wonder #StargazingAdventure,23,80,South Africa
388,2021,Rejuvenation,20-09-2021 14:30,SeaBreezeLover,Twitter,#Rejuvenation #SeasideEscape,14,35,Spain
389,2016,Inspiration,15-11-2016 11:45,ForestDreamer,Facebook,#Inspiration #ForestWhispers,11,55,Portugal
390,2020,Coziness,12-01-2020 18:00,WinterWarmth,Instagram,#Coziness #WarmWinterEvening,18,60,Switzerland
391,2017,Gratitude,28-12-2017 19:15,FamilyGatherer,Facebook,#Gratitude #FamilyLaughter,19,45,Austria
392,2019,Adventure,02-03-2019 20:20,CulinaryExplorer,Twitter,#Adventure #CulinaryJourney,20,70,Belgium
393,2022,Euphoria,08-06-2022 15:30,PuzzleSolver,Instagram,#Euphoria #PuzzleCompletion,15,40,Denmark
394,2018,Awe,18-08-2018 14:45,CathedralVisitor,Facebook,#Awe #ArchitecturalGrandeur,14,35,Czech Republic
395,2022,Enchantment,10-08-2022 22:00,NightSkyObserver,Instagram,#Enchantment #FireflyField,22,50,Brazil
396,2019,Melodic,05-04-2019 17:30,MusicLover,Twitter,#Melodic #StreetMusic,17,35,France
397,2020,FestiveJoy,15-12-2020 15:45,CarnivalGoer,Facebook,#FestiveJoy #SummerCarnival,15,45,Japan
398,2017,InnerJourney,20-10-2017 08:15,MindfulExplorer,Instagram,#InnerJourney #MeditationBliss,8,70,Canada
399,2021,Freedom,28-02-2021 13:00,CoastalExplorer,Twitter,#Freedom #CoastalAdventure,13,60,Australia
400,2018,Dazzle,12-06-2018 20:30,MasqueradeAttendee,Facebook,#Dazzle #MasqueradeElegance,20,55,UK
401,2016,Whimsy,08-03-2016 14:20,FairyTaleAdventurer,Instagram,#Whimsy #FairyTaleMagic,14,40,USA
402,2023,Reflection,18-04-2023 17:10,RuinsExplorer,Twitter,#Reflection #ForgottenEra,17,35,Greece
403,2020,Adrenaline,25-07-2020 12:45,ThrillSeeker,Facebook,#Adrenaline #RollercoasterThrills,12,45,Germany
404,2019,Harmony,30-11-2019 19:30,MusicHarmonist,Instagram,#Harmony #MusicalUnity,19,70,Sweden
405,2015,ArtisticBurst,01-09-2015 16:00,StudioArtist,Twitter,#ArtisticBurst #StudioCreativity,16,30,Italy
406,2022,Radiance,05-05-2022 10:15,SpringEnthusiast,Facebook,#Radiance #SpringBlooms,10,50,Netherlands
407,2018,Wonder,08-07-2018 23:00,CosmosExplorer,Instagram,#Wonder #StargazingAdventure,23,80,South Africa
408,2021,Rejuvenation,20-09-2021 14:30,SeaBreezeLover,Twitter,#Rejuvenation #SeasideEscape,14,35,Spain
409,2016,Inspiration,15-11-2016 11:45,ForestDreamer,Facebook,#Inspiration #ForestWhispers,11,55,Portugal
410,2020,Coziness,12-01-2020 18:00,WinterWarmth,Instagram,#Coziness #WarmWinterEvening,18,60,Switzerland
411,2017,Gratitude,28-12-2017 19:15,FamilyGatherer,Facebook,#Gratitude #FamilyLaughter,19,45,Austria
412,2019,CulinaryOdyssey,02-03-2019 20:20,CulinaryExplorer,Twitter,#CulinaryOdyssey #FlavorsAroundTheWorld,20,70,Belgium
413,2022,Euphoria,08-06-2022 15:30,PuzzleSolver,Instagram,#Euphoria #PerfectPuzzle,15,40,Denmark
414,2018,Awe,18-08-2018 14:45,CathedralVisitor,Facebook,#Awe #ArchitecturalGrandeur,14,35,Czech Republic
415,2015,Curiosity,08-11-2015 10:00,ArchaeologyEnthusiast,Instagram,#Curiosity #AncientMysteries,10,35,Australia
416,2020,Excitement,02-12-2020 17:30,SnowfallEnthusiast,Twitter,#Excitement #SnowfallMagic,17,45,Canada
417,2017,Contentment,10-06-2017 12:15,BreadLover,Instagram,#Contentment #FreshBreadAroma,12,55,France
418,2021,Resilience,15-04-2021 14:20,NatureResilient,Facebook,#Resilience #StandingTall,14,70,USA
419,2019,Immersion,28-09-2019 19:45,Bookworm,Twitter,#Immersion #CaptivatingNovel,19,40,UK
420,2016,Nostalgia,05-12-2016 21:00,FamilyHistorian,Instagram,#Nostalgia #FamilyPhotoAlbum,21,50,India
421,2018,Spark,10-02-2018 23:30,NightSkyWatcher,Facebook,#Spark #InspirationIgnited,23,60,Australia
422,2023,Gratitude,15-02-2023 08:30,TeaEnthusiast,Twitter,#Gratitude #WarmTea,8,35,Japan
423,2015,Marvel,22-08-2015 15:00,MarketExplorer,Instagram,#Marvel #ColorfulStreetMarket,15,45,Brazil
424,2020,Serenity,20-11-2020 18:45,LakesideRetreater,Facebook,#Serenity #TranquilSunset,18,55,Germany
425,2019,Heartbreak,05-08-2019 21:00,LostInLove,Instagram,#Heartbreak #LostLove,21,30,USA
426,2021,Loneliness,12-02-2021 16:45,SolitudeSeeker,Twitter,#Loneliness #HeavyHeart,16,35,Canada
427,2020,Grief,28-11-2020 14:20,FriendshipsEnd,Facebook,#Grief #LostFriendship,14,45,UK
428,2016,Despair,15-05-2016 22:30,LostInDarkness,Instagram,#Despair #EndlessDarkness,22,55,Australia
429,2018,Betrayal,10-09-2018 13:15,BrokenTrust,Twitter,#Betrayal #ShatteredTrust,13,45,Germany
430,2022,Suffering,20-03-2022 19:30,SilentSufferer,Facebook,#Suffering #HeartacheSymphony,19,50,Brazil
431,2017,EmotionalStorm,18-07-2017 17:45,StormyFeelings,Instagram,#EmotionalStorm #SadnessWhirlwind,17,60,India
432,2018,Regret,15-12-2018 10:00,LingeringGhost,Twitter,#Regret #HauntedPast,10,35,France
433,2015,Grief,28-06-2015 21:15,EchoesOfLoss,Facebook,#Grief #TornApart,21,55,Italy
434,2020,Isolation,02-04-2020 14:20,WinterOfEmotions,Instagram,#Isolation #EmotionalWinter,14,70,Japan
435,2019,Disappointment,08-10-2019 18:30,ShatteredHopes,Twitter,#Disappointment #CrushedHopes,18,40,Spain
436,2016,LostLove,22-11-2016 09:45,AbyssOfTime,Facebook,#LostLove #PainfulEchoes,9,45,Netherlands
437,2022,Despair,18-08-2022 22:00,SolitaryDescent,Instagram,#Despair #AbyssOfHeartache,22,80,South Africa
438,2017,Melancholy,12-03-2017 23:30,SerenadeOfSolitude,Twitter,#Melancholy #QuietSerenade,23,35,UK
439,2015,Bitterness,15-12-2015 16:15,PoisonedHeart,Facebook,#Bitterness #WoundedHeart,16,50,Australia
440,2021,Exhaustion,05-09-2021 13:30,WearySoulCrushed,Instagram,#Exhaustion #CrushedSpirit,13,70,Canada
441,2018,Sorrow,22-05-2018 20:45,StringsOfSorrow,Twitter,#Sorrow #SymphonyOfLoss,20,35,Germany
442,2016,Darkness,10-07-2016 18:20,SoulInShadow,Facebook,#Darkness #SoulEngulfed,18,55,USA
443,2019,Desperation,30-04-2019 14:00,WhisperedDespair,Instagram,#Desperation #GlimmerOfHope,14,45,France
444,2022,Ruins,08-01-2022 11:30,DreamsInWind,Twitter,#Ruins #ShatteredDreams,11,40,Brazil
445,2017,Desolation,10-09-2017 19:15,DreamEchoes,Twitter,#Desolation #ScatteredHope,19,40,Australia
446,2022,Regret,18-04-2022 11:30,RemorseWalker,Instagram,#Regret #PathOfRemorse,11,50,Canada
447,2018,Grief,05-12-2018 21:45,JoyLabyrinth,Facebook,#Grief #LostJoyFootsteps,21,35,USA
448,2016,Loneliness,28-06-2016 14:20,SolitudeSeas,Twitter,#Loneliness #CrashingWaves,14,45,UK
449,2019,Bitterness,22-10-2019 17:00,PalateStainer,Instagram,#Bitterness #StainedTrust,17,30,Germany
450,2021,Desolation,15-03-2021 22:45,HopeRuins,Facebook,#Desolation #WhisperedLoss,22,55,Brazil
451,2017,Heartbreak,10-08-2017 19:30,OceanSinker,Twitter,#Heartbreak #RippleOfDespair,19,45,France
452,2023,Grief,28-01-2023 14:30,InkJournalist,Instagram,#Grief #SilentTears,14,60,India
453,2016,Betrayal,12-12-2016 10:00,TrustWasteland,Facebook,#Betrayal #ReverberatingPromises,10,50,Italy
454,2020,Resilience,18-07-2020 15:15,DreamTightrope,Twitter,#Resilience #TightropeWalk,15,70,Japan
455,2022,Isolation,20-05-2022 20:30,EchoedLaughter,Instagram,#Isolation #SilentSolitude,20,60,South Africa
456,2019,Regret,08-11-2019 14:45,PossibilityGhost,Twitter,#Regret #FadingPossibilities,14,35,Spain
457,2017,Despair,28-03-2017 22:00,EndlessLabyrinth,Facebook,#Despair #EndlessReverberation,22,55,Australia
458,2020,Sorrow,15-09-2020 18:15,RiverOfSorrow,Instagram,#Sorrow #AutumnLeaves,18,45,Canada
459,2018,Desolation,10-06-2018 13:30,DreamGardener,Twitter,#Desolation #ShatteredHopes,13,40,UK
460,2016,Grief,22-12-2016 21:45,CurrencyOfTears,Facebook,#Grief #LostLoveLonging,21,50,USA
461,2021,Betrayal,05-01-2021 16:20,MazeWanderer,Instagram,#Betrayal #ClosingWalls,16,30,Germany
462,2019,Heartbreak,18-04-2019 11:00,StormSeeker,Twitter,#Heartbreak #CalmAfterStorm,11,45,Brazil
463,2017,Despair,28-08-2017 19:30,TapestrySorrow,Facebook,#Despair #UnraveledHope,19,35,India
464,2023,Loss,10-02-2023 14:30,WitheredRose,Instagram,#Loss #SilentSurrender,14,55,France
465,2022,Heartache,10-07-2022 22:15,LoveSongEcho,Instagram,#Heartache #LoveSongLonging,22,60,Japan
466,2019,Nostalgia,15-05-2019 21:30,MoonlitMemories,Twitter,#Nostalgia #CherishedMemories,21,35,Italy
467,2018,Grief,28-11-2018 14:00,SymphonyOfTears,Facebook,#Grief #MelancholicMelody,14,45,Germany
468,2021,Betrayal,02-03-2021 17:45,VenomousGarden,Instagram,#Betrayal #PoisonedTrust,17,50,Canada
469,2016,Despair,18-10-2016 19:30,QuicksandFighter,Twitter,#Despair #DeepDescent,19,40,USA
470,2020,Desolation,15-08-2020 12:30,DreamCemetery,Facebook,#Desolation #UntoldSorrows,12,55,France
471,2017,Regret,28-04-2017 16:20,RegretRiver,Instagram,#Regret #PastCurrents,16,35,UK
472,2019,Loss,10-09-2019 21:00,HeartAttic,Twitter,#Loss #ForgottenLove,21,45,Australia
473,2022,Betrayal,28-01-2022 13:45,PromiseGallery,Facebook,#Betrayal #ShatteredVows,13,30,Brazil
474,2016,Solitude,15-06-2016 22:30,EchoedConversation,Instagram,#Solitude #ShadowConversation,22,60,Spain
475,2021,Joy,20-08-2021 15:45,SunshineDancer,Instagram,#Joy #SimpleMoments,15,80,USA
476,2018,Happiness,12-04-2018 18:30,EchoedLaughter,Twitter,#Happiness #SpiritLifter,18,70,Canada
477,2022,Contentment,15-02-2022 12:20,GardenOfJoy,Facebook,#Contentment #InnerPeace,12,50,UK
478,2019,Enthusiasm,28-10-2019 14:15,DreamChaser,Instagram,#Enthusiasm #HopefulJourney,14,60,Australia
479,2017,Gratitude,22-12-2017 21:00,StarSerenader,Twitter,#Gratitude #ThankfulMelody,21,45,India
480,2020,Accomplishment,10-06-2020 17:30,GlowAchiever,Facebook,#Accomplishment #HappinessMilestone,17,55,Germany
481,2016,Positivity,18-09-2016 19:45,DanceHarmony,Instagram,#Positivity #SoulUpliftment,19,35,France
482,2023,Joy,10-03-2023 14:30,LaughterCup,Twitter,#Joy #CherishedMoment,14,40,Japan
483,2019,Kindness,05-05-2019 12:15,QuiltedCompassion,Facebook,#Kindness #LoveStitches,12,50,Brazil
484,2018,Friendship,28-08-2018 16:00,FriendshipGarden,Instagram,#Friendship #CamaraderieBlooms,16,60,South Africa
485,2022,Love,15-11-2022 20:45,MelodyOfLove,Twitter,#Love #RhythmOfAffection,20,70,USA
486,2019,Joy,02-07-2019 17:00,ColorfulLaughter,Instagram,#Joy #EndlessSmiles,17,80,Canada
487,2021,Excitement,18-04-2021 14:20,SymphonyFervor,Facebook,#Excitement #IgnitedSoul,14,60,UK
488,2023,Surprise,05-02-2023 19:30,WrappedDelight,Twitter,#Surprise #WonderfulMoment,19,50,Australia
489,2018,Curiosity,22-09-2018 12:45,MazeDiscovery,Instagram,#Curiosity #TreasuresOfDiscovery,12,45,India
490,2016,Gratitude,10-12-2016 21:15,CloudsOfBlessings,Facebook,#Gratitude #ShowerOfThankfulness,21,55,Germany
491,2020,Inspiration,28-05-2020 16:00,CometCreativity,Twitter,#Inspiration #BrilliantTrails,16,35,France
492,2017,Success,15-11-2017 22:30,FireworksTriumph,Instagram,#Success #NightSkyTriumph,22,45,Japan
493,2021,Happiness,02-08-2021 19:00,LaughterSymphony,Facebook,#Happiness #BoundlessLaughter,19,60,Brazil
494,2019,Thrill,28-03-2019 15:30,EmotionCarnival,Instagram,#Thrill #WildHeartRide,15,70,South Africa
495,2018,Reflection,12-05-2018 17:30,ParisDreamer,Twitter,#Reflection #ParisianDreams,17,55,France
496,2022,Enchantment,28-09-2022 15:45,DisneylandExplorer,Instagram,#Enchantment #ChildhoodFantasies,15,60,USA
497,2019,Excitement,10-11-2019 14:00,FerrariSpeedster,Facebook,#Excitement #SymphonyOfSpeed,14,45,Italy
